timestamp,end_timestamp,date,time,record_type,activity_type,probability,start_latitude,start_longitude,end_latitude,end_longitude,distance_meters,duration_seconds,place_id,semantic_type
2025-06-24T10:35:30+02:00,2025-06-24T11:35:30+02:00,2025-06-24,10:35:30,visit,VISIT,0.9499,52.0313170,8.5377596,52.0313170,8.5377596,0.0,3600,ChIJn9WutYM9ukcRYaM4FIvqsAY,UNKNOWN
2025-06-24T11:35:30+02:00,2025-06-24T11:54:21+02:00,2025-06-24,11:35:30,activity,CYCLING,0.5530,52.0316040,8.5373463,52.0232492,8.5584962,1890.8,1131,,
2025-06-24T11:54:21+02:00,2025-06-24T13:09:58+02:00,2025-06-24,11:54:21,visit,VISIT,0.9522,52.0230618,8.5580812,52.0230618,8.5580812,0.0,4537,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-24T13:09:58+02:00,2025-06-24T13:18:41+02:00,2025-06-24,13:09:58,activity,IN_PASSENGER_VEHICLE,0.5144,52.0233846,8.5585581,52.0178056,8.5667259,835.0,523,,
2025-06-24T13:18:41+02:00,2025-06-24T13:52:25+02:00,2025-06-24,13:18:41,visit,VISIT,0.8928,52.0175295,8.5667149,52.0175295,8.5667149,0.0,2024,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-06-24T13:52:25+02:00,2025-06-24T14:17:09+02:00,2025-06-24,13:52:25,activity,IN_TRAM,0.4459,52.0179951,8.5667189,52.0286958,8.5338330,3971.1,1484,,
2025-06-24T14:17:09+02:00,2025-06-24T14:34:50+02:00,2025-06-24,14:17:09,visit,VISIT,0.9549,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1061,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-24T14:34:50+02:00,2025-06-24T14:56:52+02:00,2025-06-24,14:34:50,activity,IN_TRAIN,0.9383,52.0298503,8.5328790,51.9081082,8.6109617,17296.8,1322,,
2025-06-24T14:56:52+02:00,2025-06-24T15:05:25+02:00,2025-06-24,14:56:52,visit,VISIT,0.8302,51.9078297,8.6112461,51.9078297,8.6112461,0.0,513,ChIJ8V_DLqU5ukcRjnRI_t48ZT0,UNKNOWN
2025-06-24T15:05:25+02:00,2025-06-24T15:42:51+02:00,2025-06-24,15:05:25,activity,WALKING,0.9441,51.9078342,8.6105750,51.9032043,8.6324871,2255.5,2246,,
2025-06-24T15:42:51+02:00,2025-06-24T18:42:27+02:00,2025-06-24,15:42:51,visit,VISIT,0.7548,51.9029845,8.6326603,51.9029845,8.6326603,0.0,10776,ChIJ52pYIE84ukcRHEOSZwqX648,UNKNOWN
2025-06-24T18:42:27+02:00,2025-06-24T18:53:03+02:00,2025-06-24,18:42:27,activity,WALKING,0.8744,51.9023675,8.6329764,51.9018618,8.6347360,180.8,636,,
2025-06-24T18:53:03+02:00,2025-06-24T19:33:06+02:00,2025-06-24,18:53:03,visit,VISIT,0.9324,51.9035823,8.6363427,51.9035823,8.6363427,0.0,2403,ChIJ627c_U44ukcRBmlqjGuEnD0,UNKNOWN
2025-06-24T19:33:06+02:00,2025-06-24T20:04:39+02:00,2025-06-24,19:33:06,activity,WALKING,0.9542,51.9032281,8.6364426,51.9071443,8.6126386,2084.6,1893,,
2025-06-24T20:04:39+02:00,2025-06-24T20:52:29+02:00,2025-06-24,20:04:39,visit,VISIT,0.9475,51.9078297,8.6112461,51.9078297,8.6112461,0.0,2870,ChIJ8V_DLqU5ukcRjnRI_t48ZT0,UNKNOWN
2025-06-24T20:52:29+02:00,2025-06-24T21:19:35+02:00,2025-06-24,20:52:29,activity,IN_TRAIN,0.9528,51.9079314,8.6115228,52.0291331,8.5316055,18509.6,1626,,
2025-06-24T21:19:35+02:00,2025-06-24T21:23:13+02:00,2025-06-24,21:19:35,activity,WALKING,0.5053,52.0291331,8.5316055,52.0290827,8.5332110,139.2,218,,
2025-06-24T21:23:13+02:00,2025-06-24T21:33:44+02:00,2025-06-24,21:23:13,visit,VISIT,0.7774,52.0292564,8.5331972,52.0292564,8.5331972,0.0,631,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-24T21:33:44+02:00,2025-06-24T21:41:11+02:00,2025-06-24,21:33:44,activity,WALKING,0.8142,52.0284815,8.5337648,52.0244257,8.5343946,469.8,447,,
2025-06-24T21:41:11+02:00,2025-06-24T21:47:28+02:00,2025-06-24,21:41:11,visit,VISIT,0.9144,52.0238906,8.5341433,52.0238906,8.5341433,0.0,377,ChIJQ0CnpxE9ukcRqTxZ4H1D1NI,UNKNOWN
2025-06-24T21:47:28+02:00,2025-06-24T21:55:52+02:00,2025-06-24,21:47:28,activity,IN_TRAM,0.9115,52.0239041,8.5341284,52.0130830,8.5602868,2517.9,504,,
2025-06-24T21:55:52+02:00,2025-06-24T22:05:58+02:00,2025-06-24,21:55:52,activity,WALKING,0.7897,52.0130830,8.5602868,52.0171385,8.5662873,808.9,606,,
2025-06-24T22:05:58+02:00,2025-06-25T08:04:09+02:00,2025-06-24,22:05:58,visit,VISIT,0.9423,52.0175295,8.5667149,52.0175295,8.5667149,0.0,35891,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-06-25T08:04:09+02:00,2025-06-25T08:18:16+02:00,2025-06-25,08:04:09,activity,CYCLING,0.8946,52.0181748,8.5663529,52.0250497,8.5372810,2705.4,847,,
2025-06-25T08:18:16+02:00,2025-06-25T10:04:03+02:00,2025-06-25,08:18:16,visit,VISIT,0.7017,52.0258517,8.5379492,52.0258517,8.5379492,0.0,6347,ChIJC40hBxI9ukcRlVdlHXQ0eVk,UNKNOWN
2025-06-25T10:04:03+02:00,2025-06-25T10:15:21+02:00,2025-06-25,10:04:03,activity,CYCLING,0.8508,52.0260592,8.5376847,52.0175834,8.5670264,2299.8,678,,
2025-06-25T10:15:21+02:00,2025-06-25T11:45:59+02:00,2025-06-25,10:15:21,visit,VISIT,0.9418,52.0175295,8.5667149,52.0175295,8.5667149,0.0,5438,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-06-25T11:45:59+02:00,2025-06-25T11:55:54+02:00,2025-06-25,11:45:59,activity,CYCLING,0.8894,52.0182217,8.5676291,52.0234302,8.5586052,1174.8,595,,
2025-06-25T11:55:54+02:00,2025-06-25T12:58:32+02:00,2025-06-25,11:55:54,visit,VISIT,0.9699,52.0230618,8.5580812,52.0230618,8.5580812,0.0,3758,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-25T12:58:32+02:00,2025-06-25T13:02:32+02:00,2025-06-25,12:58:32,activity,CYCLING,0.7943,52.0233707,8.5585803,52.0189176,8.5666490,785.6,240,,
2025-06-25T13:02:32+02:00,2025-06-25T16:49:02+02:00,2025-06-25,13:02:32,visit,VISIT,0.9550,52.0175295,8.5667149,52.0175295,8.5667149,0.0,13590,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-06-25T16:49:02+02:00,2025-06-25T16:52:15+02:00,2025-06-25,16:49:02,activity,CYCLING,0.9377,52.0190111,8.5667264,52.0262757,8.5714320,869.6,193,,
2025-06-25T16:52:15+02:00,2025-06-25T17:09:52+02:00,2025-06-25,16:52:15,visit,VISIT,0.8049,52.0262229,8.5716912,52.0262229,8.5716912,0.0,1057,ChIJDa5GyL09ukcRbjp38B7tGP4,UNKNOWN
2025-06-25T17:09:52+02:00,2025-06-25T17:41:22+02:00,2025-06-25,17:09:52,activity,CYCLING,0.9379,52.0258920,8.5700565,52.0175820,8.5669604,948.3,1890,,
2025-06-25T17:41:22+02:00,2025-06-25T19:14:09+02:00,2025-06-25,17:41:22,visit,VISIT,0.8598,52.0175295,8.5667149,52.0175295,8.5667149,0.0,5567,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-06-25T19:14:09+02:00,2025-06-25T19:21:27+02:00,2025-06-25,19:14:09,activity,WALKING,0.7319,52.0176422,8.5668918,52.0194190,8.5628326,573.7,438,,
2025-06-25T19:21:27+02:00,2025-06-25T20:37:41+02:00,2025-06-25,19:21:27,visit,VISIT,0.8575,52.0206710,8.5627568,52.0206710,8.5627568,0.0,4574,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-06-25T19:21:27+02:00,2025-06-25T20:37:41+02:00,2025-06-25,19:21:27,visit,VISIT,0.8575,52.0201547,8.5618891,52.0201547,8.5618891,0.0,4574,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-06-25T20:37:41+02:00,2025-06-25T20:51:40+02:00,2025-06-25,20:37:41,activity,WALKING,0.9167,52.0200920,8.5617623,52.0177737,8.5666996,663.4,839,,
2025-06-25T20:51:40+02:00,2025-06-26T08:08:08+02:00,2025-06-25,20:51:40,visit,VISIT,0.8479,52.0175295,8.5667149,52.0175295,8.5667149,0.0,40588,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-06-26T08:08:08+02:00,2025-06-26T08:35:46+02:00,2025-06-26,08:08:08,activity,IN_BUS,0.8056,52.0181949,8.5666363,52.0251783,8.5346732,2347.1,1658,,
2025-06-26T08:35:46+02:00,2025-06-26T09:13:37+02:00,2025-06-26,08:35:46,visit,VISIT,0.5847,52.0251330,8.5344937,52.0251330,8.5344937,0.0,2271,ChIJF9mxnRE9ukcRavyirFfSPAk,UNKNOWN
2025-06-26T09:13:37+02:00,2025-06-26T09:19:56+02:00,2025-06-26,09:13:37,activity,WALKING,0.8391,52.0251663,8.5346592,52.0299561,8.5319537,563.9,379,,
2025-06-26T09:19:56+02:00,2025-06-26T09:51:26+02:00,2025-06-26,09:19:56,visit,VISIT,0.8928,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1890,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-26T09:51:26+02:00,2025-06-26T10:28:05+02:00,2025-06-26,09:51:26,activity,IN_TRAIN,0.7735,51.9552366,8.5388080,52.0300334,8.5329133,14903.2,2199,,
2025-06-26T10:28:05+02:00,2025-06-26T10:54:44+02:00,2025-06-26,10:28:05,visit,VISIT,0.8975,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1599,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-26T10:54:44+02:00,2025-06-26T11:07:18+02:00,2025-06-26,10:54:44,activity,IN_TRAM,0.8586,52.0286272,8.5347820,52.0130777,8.5602979,3016.9,754,,
2025-06-26T11:07:18+02:00,2025-06-26T11:17:27+02:00,2025-06-26,11:07:18,activity,WALKING,0.8504,52.0130777,8.5602979,52.0168529,8.5664127,794.5,609,,
2025-06-26T11:17:27+02:00,2025-06-26T11:33:09+02:00,2025-06-26,11:17:27,visit,VISIT,0.6526,52.0175295,8.5667149,52.0175295,8.5667149,0.0,942,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-06-26T11:33:09+02:00,2025-06-26T11:45:31+02:00,2025-06-26,11:33:09,activity,WALKING,0.9547,52.0188045,8.5668160,52.0225280,8.5592766,1386.4,742,,
2025-06-26T11:45:31+02:00,2025-06-26T12:59:05+02:00,2025-06-26,11:45:31,visit,VISIT,0.9050,52.0230618,8.5580812,52.0230618,8.5580812,0.0,4414,ChIJbVi1HF5VZUER5EaztErFNRs,UNKNOWN
2025-06-26T12:59:05+02:00,2025-06-26T13:07:05+02:00,2025-06-26,12:59:05,activity,WALKING,0.9463,52.0222296,8.5594026,52.0198605,8.5619432,315.6,480,,
2025-06-26T13:07:05+02:00,2025-06-26T15:27:00+02:00,2025-06-26,13:07:05,visit,VISIT,0.9459,52.0206710,8.5627568,52.0206710,8.5627568,0.0,8395,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-06-26T13:07:05+02:00,2025-06-26T15:27:00+02:00,2025-06-26,13:07:05,visit,VISIT,0.9459,52.0201547,8.5618891,52.0201547,8.5618891,0.0,8395,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-06-26T15:27:00+02:00,2025-06-26T15:31:00+02:00,2025-06-26,15:27:00,activity,WALKING,0.9367,52.0194614,8.5637753,52.0178439,8.5663980,392.4,240,,
2025-06-26T15:31:00+02:00,2025-06-26T15:47:44+02:00,2025-06-26,15:31:00,visit,VISIT,0.8454,52.0175295,8.5667149,52.0175295,8.5667149,0.0,1004,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-06-26T15:47:44+02:00,2025-06-26T16:01:29+02:00,2025-06-26,15:47:44,activity,IN_BUS,0.7856,52.0181885,8.5666034,52.0238814,8.5399566,2588.4,825,,
2025-06-26T16:01:29+02:00,2025-06-26T17:06:52+02:00,2025-06-26,16:01:29,visit,VISIT,0.9258,52.0237000,8.5401700,52.0237000,8.5401700,0.0,3923,ChIJOYkyQw49ukcRadRvkwIHPCs,UNKNOWN
2025-06-26T17:06:52+02:00,2025-06-26T17:07:38+02:00,2025-06-26,17:06:52,activity,WALKING,0.9477,52.0238867,8.5400594,52.0249992,8.5417461,169.2,46,,
2025-06-26T17:07:38+02:00,2025-06-26T17:22:51+02:00,2025-06-26,17:07:38,visit,VISIT,0.7457,52.0255031,8.5430361,52.0255031,8.5430361,0.0,913,ChIJgaQ2IAw9ukcR83CRkRIkq24,UNKNOWN
2025-06-26T17:22:51+02:00,2025-06-26T17:35:04+02:00,2025-06-26,17:22:51,activity,IN_BUS,0.6274,52.0252518,8.5427658,52.0178261,8.5663837,5356.7,733,,
2025-06-26T17:35:04+02:00,2025-06-26T22:05:41+02:00,2025-06-26,17:35:04,visit,VISIT,0.9287,52.0175295,8.5667149,52.0175295,8.5667149,0.0,16237,ChIJAzxpfLA9ukcRv4vGfjdYTcI,SEARCHED_ADDRESS
2025-06-26T22:05:41+02:00,2025-06-26T22:39:41+02:00,2025-06-26,22:05:41,activity,WALKING,0.7520,52.0173725,8.5689253,52.0180877,8.5669813,361.0,2040,,
2025-06-26T22:39:41+02:00,2025-06-27T08:03:45+02:00,2025-06-26,22:39:41,visit,VISIT,0.9352,52.0175295,8.5667149,52.0175295,8.5667149,0.0,33844,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-27T08:03:45+02:00,2025-06-27T08:19:08+02:00,2025-06-27,08:03:45,activity,CYCLING,0.8594,52.0182819,8.5668941,52.0212610,8.5373429,2062.1,923,,
2025-06-27T08:19:08+02:00,2025-06-27T11:43:12+02:00,2025-06-27,08:19:08,visit,VISIT,0.5572,52.0212607,8.5373821,52.0212607,8.5373821,0.0,12244,ChIJn0Vf5g89ukcRS-wHPeMe7qI,HOME
2025-06-27T11:43:12+02:00,2025-06-27T12:03:20+02:00,2025-06-27,11:43:12,activity,WALKING,0.7443,52.0212702,8.5373556,52.0226061,8.5598091,2165.0,1208,,
2025-06-27T12:03:20+02:00,2025-06-27T12:50:51+02:00,2025-06-27,12:03:20,visit,VISIT,0.7017,52.0231364,8.5582754,52.0231364,8.5582754,0.0,2851,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-06-27T12:50:51+02:00,2025-06-27T13:03:08+02:00,2025-06-27,12:50:51,activity,WALKING,0.6967,52.0229099,8.5616620,52.0240577,8.5630220,729.6,737,,
2025-06-27T13:03:08+02:00,2025-06-27T13:13:43+02:00,2025-06-27,13:03:08,activity,IN_BUS,0.8117,52.0240577,8.5630220,52.0247845,8.5354919,2403.8,635,,
2025-06-27T13:13:43+02:00,2025-06-27T13:26:14+02:00,2025-06-27,13:13:43,visit,VISIT,0.9515,52.0238906,8.5341433,52.0238906,8.5341433,0.0,751,ChIJQ0CnpxE9ukcRqTxZ4H1D1NI,UNKNOWN
2025-06-27T13:26:14+02:00,2025-06-27T13:34:04+02:00,2025-06-27,13:26:14,activity,IN_TRAM,0.3202,52.0240190,8.5341941,52.0283208,8.5349018,483.2,470,,
2025-06-27T13:34:04+02:00,2025-06-27T13:43:43+02:00,2025-06-27,13:34:04,activity,IN_TRAIN,0.4988,52.0283208,8.5349018,52.0417933,8.4899453,4189.4,579,,
2025-06-27T13:43:43+02:00,2025-06-27T14:12:26+02:00,2025-06-27,13:43:43,activity,WALKING,0.6757,52.0417933,8.4899453,52.0400307,8.4941235,1535.2,1723,,
2025-06-27T14:12:26+02:00,2025-06-27T15:54:29+02:00,2025-06-27,14:12:26,visit,VISIT,0.8316,52.0367238,8.4952413,52.0367238,8.4952413,0.0,6123,ChIJj7kQrbUiukcRLcPKTEvNKKE,UNKNOWN
2025-06-27T15:54:29+02:00,2025-06-27T16:10:18+02:00,2025-06-27,15:54:29,activity,IN_TRAM,0.4011,52.0391844,8.4970509,52.0285804,8.5347128,2932.8,949,,
2025-06-27T16:10:18+02:00,2025-06-27T16:26:32+02:00,2025-06-27,16:10:18,visit,VISIT,0.9382,52.0292564,8.5331972,52.0292564,8.5331972,0.0,974,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-27T16:26:32+02:00,2025-06-27T16:36:33+02:00,2025-06-27,16:26:32,activity,IN_TRAM,0.8529,52.0286742,8.5344497,52.0130378,8.5601726,2946.9,601,,
2025-06-27T16:36:33+02:00,2025-06-27T16:51:44+02:00,2025-06-27,16:36:33,activity,WALKING,0.8407,52.0130378,8.5601726,52.0178351,8.5664347,1004.6,911,,
2025-06-27T16:51:44+02:00,2025-06-27T18:17:47+02:00,2025-06-27,16:51:44,visit,VISIT,0.8450,52.0175295,8.5667149,52.0175295,8.5667149,0.0,5163,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-27T18:17:47+02:00,2025-06-27T18:22:26+02:00,2025-06-27,18:17:47,activity,WALKING,0.9630,52.0181785,8.5663260,52.0190473,8.5628438,331.1,279,,
2025-06-27T18:22:26+02:00,2025-06-27T19:33:55+02:00,2025-06-27,18:22:26,visit,VISIT,0.6769,52.0206710,8.5627568,52.0206710,8.5627568,0.0,4289,ChIJbXFvGaU9ukcRa0Dhanfg0Gk,UNKNOWN
2025-06-27T18:22:26+02:00,2025-06-27T19:33:55+02:00,2025-06-27,18:22:26,visit,VISIT,0.6769,52.0201547,8.5618891,52.0201547,8.5618891,0.0,4289,ChIJdT6hDqU9ukcRsq9XswDNwJc,UNKNOWN
2025-06-27T19:33:55+02:00,2025-06-27T19:41:10+02:00,2025-06-27,19:33:55,activity,WALKING,0.9692,52.0192014,8.5642161,52.0181957,8.5666150,373.8,435,,
2025-06-27T19:41:10+02:00,2025-06-27T21:53:36+02:00,2025-06-27,19:41:10,visit,VISIT,0.8633,52.0175295,8.5667149,52.0175295,8.5667149,0.0,7946,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-27T21:53:36+02:00,2025-06-27T22:28:33+02:00,2025-06-27,21:53:36,activity,WALKING,0.9647,52.0175458,8.5663626,52.0175670,8.5670163,1643.7,2097,,
2025-06-27T22:28:33+02:00,2025-06-28T09:30:12+02:00,2025-06-27,22:28:33,visit,VISIT,0.9400,52.0175295,8.5667149,52.0175295,8.5667149,0.0,39699,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-28T09:30:12+02:00,2025-06-28T09:47:48+02:00,2025-06-28,09:30:12,activity,CYCLING,0.9589,52.0176652,8.5667687,52.0291765,8.5330807,3737.2,1056,,
2025-06-28T09:47:48+02:00,2025-06-28T11:36:37+02:00,2025-06-28,09:47:48,visit,VISIT,0.8894,52.0292564,8.5331972,52.0292564,8.5331972,0.0,6529,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-28T11:36:37+02:00,2025-06-28T11:49:41+02:00,2025-06-28,11:36:37,activity,CYCLING,0.9810,52.0281828,8.5340425,52.0232984,8.5582670,2126.0,784,,
2025-06-28T11:49:41+02:00,2025-06-28T13:20:00+02:00,2025-06-28,11:49:41,visit,VISIT,0.9625,52.0231364,8.5582754,52.0231364,8.5582754,0.0,5419,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-06-28T13:20:00+02:00,2025-06-28T13:27:05+02:00,2025-06-28,13:20:00,activity,CYCLING,0.7979,52.0224328,8.5594462,52.0176731,8.5667772,754.2,425,,
2025-06-28T13:27:05+02:00,2025-06-28T17:24:44+02:00,2025-06-28,13:27:05,visit,VISIT,0.9430,52.0175295,8.5667149,52.0175295,8.5667149,0.0,14259,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-28T17:24:44+02:00,2025-06-28T17:54:22+02:00,2025-06-28,17:24:44,activity,CYCLING,0.9586,52.0180430,8.5667367,52.0395347,8.6070865,4964.0,1778,,
2025-06-28T17:54:22+02:00,2025-06-28T18:04:35+02:00,2025-06-28,17:54:22,visit,VISIT,0.9760,52.0392417,8.6073427,52.0392417,8.6073427,0.0,613,ChIJ3Uu3byc9ukcR0u0X6dKk1W4,UNKNOWN
2025-06-28T18:04:35+02:00,2025-06-28T18:22:59+02:00,2025-06-28,18:04:35,activity,CYCLING,0.9855,52.0395089,8.6064131,52.0176963,8.5663672,4221.5,1104,,
2025-06-28T18:22:59+02:00,2025-06-29T09:49:08+02:00,2025-06-28,18:22:59,visit,VISIT,0.8995,52.0175295,8.5667149,52.0175295,8.5667149,0.0,55569,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-29T09:49:08+02:00,2025-06-29T09:54:01+02:00,2025-06-29,09:49:08,activity,IN_PASSENGER_VEHICLE,0.9017,52.0174668,8.5667613,52.0469362,8.5954246,3818.7,293,,
2025-06-29T09:54:01+02:00,2025-06-29T11:57:24+02:00,2025-06-29,09:54:01,visit,VISIT,0.8436,52.0469440,8.5953222,52.0469440,8.5953222,0.0,7403,ChIJd4MsF_Y9ukcRpMs0vDIt-TM,UNKNOWN
2025-06-29T11:57:24+02:00,2025-06-29T11:59:27+02:00,2025-06-29,11:57:24,activity,IN_PASSENGER_VEHICLE,0.3655,52.0469367,8.5954169,52.0232418,8.5230332,5608.8,123,,
2025-06-29T11:59:27+02:00,2025-06-29T12:29:49+02:00,2025-06-29,11:59:27,visit,VISIT,0.8780,52.0235586,8.5236841,52.0235586,8.5236841,0.0,1822,ChIJq5iM1Bc9ukcRioMyXNi8hiw,UNKNOWN
2025-06-29T12:29:49+02:00,2025-06-29T12:44:27+02:00,2025-06-29,12:29:49,activity,CYCLING,0.9734,52.0231858,8.5229494,52.0176737,8.5667734,3300.3,878,,
2025-06-29T12:44:27+02:00,2025-06-29T15:00:59+02:00,2025-06-29,12:44:27,visit,VISIT,0.8614,52.0175295,8.5667149,52.0175295,8.5667149,0.0,8192,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-29T15:00:59+02:00,2025-06-29T15:21:19+02:00,2025-06-29,15:00:59,activity,CYCLING,0.8976,52.0182002,8.5665917,52.0175233,8.5669186,2922.4,1220,,
2025-06-29T15:21:19+02:00,2025-06-29T17:01:05+02:00,2025-06-29,15:21:19,visit,VISIT,0.9023,52.0175295,8.5667149,52.0175295,8.5667149,0.0,5986,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-29T17:01:05+02:00,2025-06-29T17:12:42+02:00,2025-06-29,17:01:05,activity,WALKING,0.5160,52.0180970,8.5667897,52.0196020,8.5641539,254.2,697,,
2025-06-29T17:12:42+02:00,2025-06-29T19:17:17+02:00,2025-06-29,17:12:42,visit,VISIT,0.8008,52.0175295,8.5667149,52.0175295,8.5667149,0.0,7475,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-29T19:17:17+02:00,2025-06-29T19:33:32+02:00,2025-06-29,19:17:17,activity,CYCLING,0.8290,52.0183771,8.5670091,52.0231450,8.5336537,2484.8,975,,
2025-06-29T19:33:32+02:00,2025-06-29T20:14:01+02:00,2025-06-29,19:33:32,visit,VISIT,0.9604,52.0229832,8.5330353,52.0229832,8.5330353,0.0,2429,ChIJBQDQ_BA9ukcRITbmHc2hu48,UNKNOWN
2025-06-29T20:14:01+02:00,2025-06-29T20:23:34+02:00,2025-06-29,20:14:01,activity,CYCLING,0.6579,52.0235947,8.5340111,52.0240783,8.5367896,284.5,573,,
2025-06-29T20:23:34+02:00,2025-06-29T20:44:18+02:00,2025-06-29,20:23:34,visit,VISIT,0.9547,52.0302161,8.5399568,52.0302161,8.5399568,0.0,1244,ChIJVyg3UQ09ukcRAGEknhOFVKs,UNKNOWN
2025-06-29T20:44:18+02:00,2025-06-29T20:55:29+02:00,2025-06-29,20:44:18,activity,CYCLING,0.7132,52.0307117,8.5396976,52.0269149,8.5406475,670.4,671,,
2025-06-29T20:55:29+02:00,2025-06-29T21:07:48+02:00,2025-06-29,20:55:29,visit,VISIT,0.9144,52.0271111,8.5401263,52.0271111,8.5401263,0.0,739,ChIJ10QPvQ09ukcRsPm6fNZFRPU,UNKNOWN
2025-06-29T21:07:48+02:00,2025-06-29T21:27:55+02:00,2025-06-29,21:07:48,activity,CYCLING,0.8324,52.0271520,8.5408028,52.0176758,8.5667773,2445.4,1207,,
2025-06-29T21:27:55+02:00,2025-06-30T11:11:05+02:00,2025-06-29,21:27:55,visit,VISIT,0.8326,52.0175295,8.5667149,52.0175295,8.5667149,0.0,49390,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-30T11:11:05+02:00,2025-06-30T11:17:25+02:00,2025-06-30,11:11:05,activity,CYCLING,0.9364,52.0212520,8.5373569,52.0292702,8.5330095,945.0,380,,
2025-06-30T11:17:25+02:00,2025-06-30T11:35:22+02:00,2025-06-30,11:17:25,visit,VISIT,0.9554,52.0292564,8.5331972,52.0292564,8.5331972,0.0,1077,ChIJrUzqZBM9ukcR34pzkrG6HZo,UNKNOWN
2025-06-30T11:35:22+02:00,2025-06-30T11:51:24+02:00,2025-06-30,11:35:22,activity,CYCLING,0.9627,52.0294533,8.5349654,52.0232096,8.5586176,1886.0,962,,
2025-06-30T11:51:24+02:00,2025-06-30T13:00:32+02:00,2025-06-30,11:51:24,visit,VISIT,0.9643,52.0231364,8.5582754,52.0231364,8.5582754,0.0,4148,ChIJP914p6Y9ukcR_0yAnB9mbtY,SEARCHED_ADDRESS
2025-06-30T13:00:32+02:00,2025-06-30T13:06:33+02:00,2025-06-30,13:00:32,activity,CYCLING,0.9665,52.0234013,8.5583832,52.0177540,8.5667788,1059.7,361,,
2025-06-30T13:06:33+02:00,2025-06-30T17:22:45+02:00,2025-06-30,13:06:33,visit,VISIT,0.9237,52.0175295,8.5667149,52.0175295,8.5667149,0.0,15372,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
2025-06-30T17:22:45+02:00,2025-06-30T17:30:46+02:00,2025-06-30,17:22:45,activity,CYCLING,0.9716,52.0175856,8.5668776,52.0224619,8.5559679,1360.5,481,,
2025-06-30T17:30:46+02:00,2025-06-30T17:46:44+02:00,2025-06-30,17:30:46,visit,VISIT,0.9631,52.0229841,8.5560162,52.0229841,8.5560162,0.0,958,ChIJkfDNwaY9ukcR88dk-iO1RY0,UNKNOWN
2025-06-30T17:46:44+02:00,2025-06-30T17:59:55+02:00,2025-06-30,17:46:44,activity,CYCLING,0.9574,52.0229033,8.5559868,52.0175478,8.5670005,1126.4,791,,
2025-06-30T17:59:55+02:00,2025-06-30T21:37:32+02:00,2025-06-30,17:59:55,visit,VISIT,0.8854,52.0175295,8.5667149,52.0175295,8.5667149,0.0,13057,ChIJAzxpfLA9ukcRv4vGfjdYTcI,INFERRED_WORK
